index,subsystem,component,name,requiredRate,usage,default_value,function,fits_name
148,IRIS,sci-filter-assembly,wheel4,1.0,"
Current configuration of filter wheel #4. Contains the following:

* position: current filter name. FITS=FILTER4",0,,FILTER4
148,IRIS,sci-filter-assembly,wheel4,1.0,"
Current configuration of filter wheel #4. Contains the following:

* angle: current filter position. FITS=FILTPOS4",0,,FILTPOS4
149,IRIS,sci-filter-assembly,wheel5,1.0,"
Current configuration of filter wheel #5. Contains the following:

* position: current filter name. FITS=FILTER5",0,,FILTER5
149,IRIS,sci-filter-assembly,wheel5,1.0,"
Current configuration of filter wheel #5. Contains the following:

* angle: current filter position. FITS=FILTPOS5",0,,FILTPOS5
150,IRIS,ifs-spectralres-assembly,resolution,1.0,Attribute <current>: IFS grating position. FITS=IFSNAME,0,,IFSNAME
151,IRIS,ifs-spectralres-assembly,lensletmaskmech,1.0,Attribute <position>: IFS lenslet mask position. FITS=LMASKPOS,0,,LMASKPOS
152,IRIS,ifs-spectralres-assembly,slicermaskmech,1.0,Attribute <position>: IFS slicer mask position. FITS=SMASKPOS,0,,SMASKPOS
153,TCS,tcs-tbd,DPRES,4.0,Dome pressure. FITS=DPRES,0,,DPRES
154,TCS,tcs-tbd,DTEMP,4.0,Dome temperature. FITS=DTEMP,0,,DTEMP
155,TCS,tcs-tbd,EXTDTEMP,4.0,Outside the dome temperature/pressure. FITS=EXTDTEMP,0,,EXTDTEMP
156,M1CS,m1cs-tbd,M1_PRES1,4.0,Primary mirror pressure (front side). (perhaps ESEN) FITS=M1_PRES1,0,,M1_PRES1
157,M1CS,m1cs-tbd,M1_PRES2,4.0,Primary mirror pressure (backside). (perhaps ESEN) FITS=M1_PRES2,0,,M1_PRES2
158,M1CS,m1cs-tbd,M1_TEMP1,4.0,Primary mirror temperature (front side). (perhaps ESEN) FITS=M1_TEMP1,0,,M1_TEMP1
159,M1CS,m1cs-tbd,M1_TEMP2,4.0,Primary mirror temperature (backside). (perhaps ESEN) FITS=M1_TEMP2,0,,M1_TEMP2
160,M1CS,m1cs-tbd,M1_X,1.0,Primary mirror position in X. FITS=M1_X,0,,M1_X
161,M1CS,m1cs-tbd,M1_Y,1.0,Primary mirror position in Y. FITS=M1_Y,0,,M1_Y
162,M1CS,m1cs-tbd,M1_Z,1.0,Primary mirror position in Z. FITS=M1_Z,0,,M1_Z
163,TCS,tcs-tbd,M2_PRES,4.0,Secondary mirror pressure. FITS=M2_PRES,0,,M2_PRES
164,TCS,tcs-tbd,M2_TEMP,4.0,Secondary mirror temperature. FITS=M2_TEMP,0,,M2_TEMP
165,TCS,tcs-tbd,M2_X,1.0,Secondary mirror position in X. FITS=M2_X,0,,M2_X
166,TCS,tcs-tbd,M2_Y,1.0,Secondary mirror position in Y. FITS=M2_Y,0,,M2_Y
167,TCS,tcs-tbd,M2_Z,1.0,Secondary mirror position in Z. FITS=M2_Z,0,,M2_Z
168,TCS,tcs-tbd,M3_PRES,4.0,Tertiary mirror pressure. FITS=M3_PRES,0,,M3_PRES
169,TCS,tcs-tbd,M3_TEMP,4.0,Tertiary mirror temperature. FITS=M3_TEMP,0,,M3_TEMP
170,TCS,tcs-tbd,M3_X,1.0,Tertiary mirror position in X. FITS=M3_X,0,,M3_X
171,TCS,tcs-tbd,M3_Y,1.0,Tertiary mirror position in Y. FITS=M3_Y,0,,M3_Y
172,TCS,tcs-tbd,M3_Z,1.0,Tertiary mirror position in Z. FITS=M3_Z,0,,M3_Z
173,TCS,tcs-tbd,MJD_OBS,1.0,Modified Julian Date. FITS=MJD_OBS,0,,MJD_OBS
174,TCS,tcs-tbd,PARANG,1.0,Parallactic Angle. FITS=PARANG,0,,PARANG
175,TCS,tcs-tbd,PA_IFS,1.0,Position Angle of spectrograph on sky. FITS=PA_IFS,0,,PA_IFS
176,TCS,tcs-tbd,PA_IMAG,1.0,Position Angle of imager on sky. FITS=PA_IMAG,0,,PA_IMAG
177,TCS,tcs-tbd,RATEL,1.0,RA of telescope. FITS=RATEL,0,,RATEL
178,TCS,tcs-tbd,SITEDWPT,4.0,Site dewpoint. FITS=SITEDWPT,0,,SITEDWPT
179,TCS,tcs-tbd,SITEHUM,4.0,Site humidity. FITS=SITEHUM,0,,SITEHUM
180,TCS,tcs-tbd,SITEPRES,4.0,Site pressure. FITS=SITEPRES,0,,SITEPRES
181,TCS,tcs-tbd,SITETEMP,4.0,Site temperature. FITS=SITETEMP,0,,SITETEMP
182,TCS,tcs-tbd,TELALT,1.0,Telescope altitude. FITS=TELALT,0,,TELALT
183,TCS,tcs-tbd,TELAZ,1.0,Telescope azimuth. FITS=TELAZ,0,,TELAZ
184,TCS,tcs-tbd,TELESCOP,1.0,Telescope name. FITS=TELESCOP,0,,TELESCOP
185,TCS,tcs-tbd,TELFOCUS,1.0,Telescope focus. FITS=TELFOCUS,0,,TELFOCUS
186,TCS,tcs-tbd,UT,1.0,Universal Time. FITS=UT,0,,UT
